date,open,high,low,close,volume,amount
2019-12-05,0.983,0.995,0.978,0.986,12225657.0,12005606.771
2019-12-06,0.993,0.996,0.982,0.984,28101146.0,27811112.648
2019-12-09,0.986,0.993,0.986,0.988,11001632.0,10891210.522
2019-12-10,0.987,0.99,0.984,0.987,5352405.0,5283263.826
2019-12-11,0.991,0.995,0.989,0.992,13580131.0,13472875.652
2019-12-12,0.99,0.99,0.985,0.985,8726203.0,8610363.658
2019-12-13,0.983,0.983,0.972,0.975,13274504.0,12977756.194
2019-12-16,0.978,0.983,0.977,0.983,9697398.0,9516556.433
2019-12-17,0.981,0.983,0.98,0.983,8184818.0,8035284.149
2019-12-18,0.984,0.988,0.984,0.986,9603415.0,9473833.482
2019-12-19,0.984,0.984,0.977,0.977,8368199.0,8202012.02
2019-12-20,0.98,0.981,0.975,0.977,5999404.0,5867378.112
2019-12-23,0.979,0.984,0.978,0.98,9694930.0,9506656.511
2019-12-24,0.982,0.983,0.979,0.981,4423303.0,4338252.643
2019-12-25,0.978,0.978,0.975,0.977,8451521.0,8254085.1
2019-12-26,0.976,0.977,0.973,0.976,13556209.0,13210227.774
2019-12-27,0.976,0.978,0.975,0.976,5457803.0,5329569.125
2019-12-30,0.976,0.988,0.975,0.988,14100918.0,13860925.96
2019-12-31,0.994,0.994,0.987,0.989,9011758.0,8912572.949
2020-01-02,0.989,0.992,0.986,0.988,11801411.0,11672903.559
2020-01-03,0.988,0.992,0.984,0.984,10536508.0,10412359.322
2020-01-06,0.979,0.98,0.976,0.978,11505511.0,11249379.04
2020-01-07,0.98,0.98,0.978,0.978,3960301.0,3877502.678
2020-01-08,0.975,0.979,0.972,0.975,17871116.0,17420574.989
2020-01-09,0.971,0.974,0.967,0.97,20616905.0,19991686.437
2020-01-10,0.965,0.965,0.955,0.956,29715915.0,28490555.053
2020-01-13,0.957,0.957,0.947,0.948,19432436.0,18484346.667
2020-01-14,0.953,0.953,0.948,0.95,36553305.0,34734123.244
2020-01-15,0.951,0.964,0.951,0.962,25127485.0,24068548.676
2020-01-16,0.957,0.959,0.955,0.959,10958403.0,10490223.471
2020-01-17,0.958,0.959,0.95,0.957,18864956.0,18008007.71
2020-01-20,0.956,0.958,0.955,0.957,6025110.0,5763561.166
2020-01-21,0.957,0.968,0.956,0.966,16167605.0,15562318.4
2020-01-22,0.956,0.957,0.951,0.954,30115401.0,28724335.152
2020-01-23,0.952,0.953,0.942,0.944,12211312.0,11577711.324
2020-02-03,0.908,0.922,0.908,0.919,17155040.0,15753754.328
2020-02-04,0.935,0.947,0.933,0.946,12239825.0,11489843.82
2020-02-05,0.944,0.945,0.939,0.942,11556400.0,10886897.4
2020-02-06,0.941,0.944,0.935,0.943,11302202.0,10620331.88
2020-02-07,0.941,0.942,0.938,0.94,7975800.0,7498644.7
2020-02-10,0.942,0.951,0.942,0.95,7389309.0,7001516.03
2020-02-11,0.947,0.951,0.945,0.948,5447602.0,5161888.392
2020-02-12,0.948,0.951,0.942,0.944,10083100.0,9552268.2
2020-02-13,0.95,0.96,0.946,0.959,18427950.0,17565022.95
2020-02-14,0.956,0.959,0.951,0.954,14035418.0,13401454.794
2020-02-17,0.958,0.962,0.956,0.958,15482721.0,14832096.305
2020-02-18,0.957,0.957,0.948,0.95,15787911.0,15008285.94
2020-02-19,0.95,0.952,0.946,0.951,10815804.0,10267976.199
2020-02-20,0.952,0.955,0.95,0.951,10026906.0,9549634.908
2020-02-21,0.954,0.956,0.95,0.951,7635918.0,7276702.6
2020-02-24,0.948,0.948,0.937,0.937,21197901.0,19956445.741
2020-02-25,0.937,0.942,0.936,0.942,13615918.0,12787912.19
2020-02-26,0.941,0.943,0.938,0.943,17292208.0,16262757.928
