date,open,high,low,close,volume,amount
2013-03-15,0.967,0.985,0.955,0.97,325927308.0,315394309.0
2013-03-18,0.955,0.972,0.953,0.954,93696218.0,90173448.0
2013-03-19,0.956,0.96,0.941,0.96,108049984.0,103293942.0
2013-03-20,0.96,0.986,0.958,0.985,50119528.0,48889379.0
2013-03-21,0.985,0.996,0.981,0.995,69824364.0,69241889.0
2013-03-22,0.995,1.0,0.989,0.999,60943343.0,60703968.0
2013-03-25,0.999,1.0,0.989,0.996,30502712.0,30328652.0
2013-03-26,0.99,0.993,0.975,0.986,5369756.0,5278054.0
2013-03-27,0.985,0.998,0.97,0.989,26132979.0,25885673.0
2013-03-28,0.973,0.975,0.95,0.962,9233724.0,8949443.0
2013-03-29,0.963,0.969,0.959,0.963,75201293.0,72583858.0
2013-04-01,0.964,0.975,0.962,0.968,20658094.0,20035098.0
2013-04-02,0.963,0.978,0.955,0.957,3099051.0,2985610.0
2013-04-03,0.958,0.96,0.946,0.951,6798312.0,6459777.0
2013-04-08,0.92,0.953,0.92,0.953,62215103.0,58463783.0
2013-04-09,0.953,0.963,0.953,0.962,18061677.0,17313595.0
2013-04-10,0.955,0.965,0.953,0.959,6880585.0,6595486.0
2013-04-11,0.965,0.965,0.953,0.957,14865747.0,14239722.0
2013-04-12,0.952,0.957,0.947,0.949,27367720.0,26093684.0
2013-04-15,0.944,0.944,0.929,0.932,5391779.0,5050966.0
2013-04-16,0.914,0.944,0.914,0.943,8485444.0,7877978.0
2013-04-17,0.942,0.953,0.94,0.951,10954704.0,10374714.0
2013-04-18,0.931,0.959,0.931,0.954,4999165.0,4763475.0
2013-04-19,0.956,0.976,0.956,0.974,7293149.0,7074970.0
2013-04-22,0.97,0.98,0.969,0.98,3898607.0,3800810.0
2013-04-23,0.975,0.978,0.951,0.952,5978525.0,5766126.0
2013-04-24,0.953,0.971,0.951,0.971,3310903.0,3180337.0
2013-04-25,0.972,0.977,0.959,0.959,19456587.0,18910335.0
2013-04-26,0.96,0.961,0.94,0.943,13931683.0,13201783.0
2013-05-02,0.94,0.949,0.936,0.946,14967829.0,14134554.0
2013-05-03,0.954,0.968,0.954,0.966,9926007.0,9581122.0
2013-05-06,0.966,0.985,0.966,0.983,21874955.0,21383197.0
2013-05-07,0.981,0.989,0.979,0.985,18240439.0,17976965.0
2013-05-08,0.984,0.996,0.984,0.995,16910056.0,16756390.0
2013-05-09,0.995,0.997,0.985,0.995,8128074.0,8064364.0
2013-05-10,0.992,1.002,0.992,1.001,23199337.0,23186255.0
2013-05-13,0.997,1.006,0.997,1.004,23216821.0,23288040.0
2013-05-14,1.003,1.003,0.988,0.993,11126031.0,11072561.0
2013-05-15,0.994,1.008,0.994,1.008,28641584.0,28713138.0
2013-05-16,1.001,1.023,1.0,1.019,32078344.0,32555206.0
2013-05-17,1.011,1.037,1.011,1.033,27702277.0,28488130.0
2013-05-20,1.04,1.048,1.032,1.046,29820491.0,31047463.0
2013-05-21,1.046,1.06,1.043,1.058,28789497.0,30247728.0
2013-05-22,1.056,1.062,1.045,1.05,40593584.0,42765238.0
2013-05-23,1.049,1.06,1.04,1.042,13044247.0,13716774.0
2013-05-24,1.042,1.058,1.04,1.057,15965996.0,16747556.0
2013-05-27,1.058,1.07,1.058,1.067,7417646.0,7901108.0
2013-05-28,1.068,1.072,1.054,1.071,8198210.0,8727988.0
2013-05-29,1.071,1.08,1.071,1.077,7271660.0,7820906.0
2013-05-30,1.078,1.083,1.072,1.08,13871917.0,14956884.0
2013-05-31,1.08,1.088,1.075,1.076,5754001.0,6238331.0
2013-06-03,1.057,1.079,1.057,1.069,3830246.0,4095516.0
2013-06-04,1.064,1.066,1.038,1.047,8685226.0,9130288.0
2013-06-05,1.046,1.055,1.042,1.051,2711212.0,2843815.0
2013-06-06,1.049,1.049,1.032,1.032,4854803.0,5051309.0
2013-06-07,1.033,1.038,1.008,1.013,7353899.0,7480704.0
2013-06-13,1.008,1.008,0.966,0.984,4661156.0,4576993.0
2013-06-14,0.984,1.007,0.984,1.006,7150198.0,7145319.0
2013-06-17,1.01,1.014,1.0,1.006,9116205.0,9175830.0
2013-06-18,1.011,1.013,0.998,1.009,2327273.0,2341203.0
2013-06-19,1.009,1.009,0.99,1.005,18289232.0,18223941.0
2013-06-20,0.997,1.002,0.972,0.973,12398542.0,12301666.0
2013-06-21,0.97,0.972,0.938,0.966,20085653.0,19236144.0
2013-06-24,0.967,0.967,0.899,0.908,5193566.0,4807900.0
2013-06-25,0.907,0.928,0.838,0.904,26534921.0,23771950.0
2013-06-26,0.9,0.922,0.898,0.922,10700515.0,9710948.0
2013-06-27,0.925,0.938,0.904,0.906,7067673.0,6493908.0
2013-06-28,0.91,0.924,0.894,0.908,3268417.0,2974186.0
2013-07-01,0.907,0.981,0.902,0.925,13108131.0,11929317.0
2013-07-02,0.923,0.943,0.922,0.942,3889722.0,3626154.0
2013-07-03,0.927,0.944,0.9,0.942,3589798.0,3351661.0
2013-07-04,0.936,0.961,0.933,0.95,2295979.0,2179541.0
2013-07-05,0.955,0.962,0.946,0.946,3872241.0,3700358.0
2013-07-08,0.92,0.946,0.911,0.911,2111639.0,1941723.0
2013-07-09,0.908,0.916,0.904,0.914,1114764.0,1014767.0
2013-07-10,0.914,0.944,0.914,0.943,2617222.0,2421862.0
