date,open,high,low,close,volume,amount
2013-05-15,0.99,0.999,0.989,0.997,87711620.0,87379278.0
2013-05-16,0.997,0.999,0.994,0.999,26557020.0,26501420.0
2013-05-17,0.999,1.0,0.996,0.997,3637900.0,3630062.0
2013-05-20,1.002,1.004,0.996,0.997,8049017.0,8033039.0
2013-05-21,0.997,0.998,0.994,0.997,16112391.0,16023195.0
2013-05-22,0.998,1.001,0.998,0.999,4625700.0,4622031.0
2013-05-23,0.996,0.996,0.989,0.991,2181700.0,2160731.0
2013-05-24,0.992,0.995,0.991,0.994,1660400.0,1647992.0
2013-05-27,0.995,0.995,0.991,0.995,649278.0,645097.0
2013-05-28,0.996,0.996,0.991,0.992,5412478.0,5375504.0
2013-05-29,0.994,0.997,0.991,0.996,2663900.0,2647352.0
2013-05-30,0.992,0.993,0.991,0.992,670100.0,664511.0
2013-05-31,0.992,0.998,0.992,0.998,1030800.0,1026402.0
2013-06-03,0.995,0.995,0.989,0.99,949200.0,939507.0
2013-06-04,0.992,0.994,0.991,0.993,2761578.0,2740707.0
2013-06-05,0.993,0.993,0.987,0.989,450300.0,445240.0
2013-06-06,0.985,0.985,0.97,0.973,5063500.0,4922812.0
2013-06-07,0.978,0.98,0.971,0.973,2635221.0,2566606.0
2013-06-13,0.962,0.972,0.962,0.966,1523020.0,1472109.0
2013-06-14,0.977,0.979,0.975,0.979,2961777.0,2892363.0
2013-06-17,0.975,0.976,0.973,0.976,386300.0,376773.0
2013-06-18,0.981,0.985,0.981,0.984,656879.0,646251.0
2013-06-19,0.994,0.999,0.992,0.998,2900377.0,2887213.0
2013-06-20,0.985,0.985,0.93,0.981,3392600.0,3299454.0
2013-06-21,0.95,0.96,0.947,0.96,4006094.0,3821737.0
2013-06-24,0.96,0.96,0.951,0.952,842399.0,801933.0
2013-06-25,0.952,0.952,0.942,0.947,1199399.0,1133144.0
2013-06-26,0.95,0.96,0.941,0.946,2178801.0,2062152.0
2013-06-27,0.96,0.96,0.954,0.957,1352250.0,1293459.0
2013-06-28,0.961,0.965,0.961,0.963,1763882.0,1699745.0
2013-07-01,0.963,0.965,0.96,0.965,594066.0,572263.0
2013-07-02,0.974,0.974,0.968,0.972,1776971.0,1725760.0
2013-07-03,0.972,0.973,0.97,0.973,945361.0,918041.0
2013-07-04,0.973,0.978,0.973,0.978,793703.0,774942.0
2013-07-05,0.986,0.989,0.976,0.989,1669870.0,1642111.0
2013-07-08,0.995,1.0,0.987,0.998,3221840.0,3204852.0
2013-07-09,0.997,1.0,0.995,0.996,1549795.0,1546460.0
2013-07-10,1.002,1.009,0.993,0.999,3700743.0,3698861.0
2013-07-11,1.0,1.005,0.998,1.004,3467044.0,3469293.0
2013-07-12,1.011,1.02,1.011,1.019,5664450.0,5767604.0
2013-07-15,1.026,1.028,1.02,1.023,3069473.0,3138795.0
2013-07-16,1.023,1.023,1.018,1.019,1709902.0,1743023.0
2013-07-17,1.016,1.021,1.015,1.019,966134.0,984805.0
2013-07-18,1.02,1.022,1.019,1.02,1350851.0,1378244.0
2013-07-19,1.02,1.022,1.018,1.019,1928015.0,1966169.0
2013-07-22,1.019,1.019,1.013,1.015,1366843.0,1388070.0
2013-07-23,1.016,1.017,1.014,1.016,2194327.0,2228584.0
2013-07-24,1.013,1.013,0.995,1.0,3521740.0,3527895.0
2013-07-25,1.002,1.004,0.998,1.0,2446714.0,2447828.0
2013-07-26,1.009,1.01,1.006,1.01,810510.0,817653.0
2013-07-29,1.01,1.016,1.01,1.015,1091799.0,1107134.0
2013-07-30,1.013,1.013,1.01,1.011,655990.0,663067.0
2013-07-31,1.016,1.018,1.013,1.013,1278290.0,1297057.0
2013-08-01,1.014,1.016,1.013,1.014,1847659.0,1873999.0
2013-08-02,1.03,1.033,1.02,1.023,5828079.0,5960456.0
2013-08-05,1.028,1.033,1.028,1.031,3340898.0,3441001.0
2013-08-06,1.03,1.031,1.025,1.03,3644785.0,3746970.0
2013-08-07,1.019,1.02,1.015,1.017,2918609.0,2968094.0
2013-08-08,1.02,1.02,1.016,1.018,1430427.0,1457042.0
2013-08-09,1.019,1.026,1.019,1.026,1490100.0,1526663.0
2013-08-12,1.024,1.024,1.014,1.019,1589345.0,1616635.0
2013-08-13,1.019,1.023,1.016,1.019,1066147.0,1087177.0
2013-08-14,1.023,1.03,1.019,1.021,2387737.0,2440549.0
2013-08-15,1.016,1.02,1.01,1.017,2702901.0,2742577.0
2013-08-16,1.0,1.003,1.0,1.001,1724588.0,1726323.0
2013-08-19,1.001,1.003,0.999,1.0,1101210.0,1101666.0
2013-08-20,0.998,0.999,0.994,0.995,4055433.0,4043894.0
2013-08-21,1.0,1.004,1.0,1.001,785800.0,787400.0
2013-08-22,1.0,1.001,0.998,0.998,763522.0,763006.0
2013-08-23,1.008,1.015,1.008,1.015,2587498.0,2615619.0
2013-08-26,1.019,1.021,1.016,1.019,3116200.0,3176104.0
2013-08-27,1.018,1.018,1.015,1.017,709333.0,720755.0
2013-08-28,0.998,0.999,0.995,0.996,1681899.0,1676997.0
2013-08-29,1.0,1.002,0.999,1.002,670698.0,671519.0
2013-08-30,1.004,1.011,1.004,1.009,1138899.0,1147622.0
2013-09-02,1.005,1.013,1.004,1.012,3228298.0,3253559.0
2013-09-03,1.012,1.015,1.009,1.015,1940392.0,1965670.0
2013-09-04,1.01,1.016,1.005,1.013,1206210.0,1218605.0
2013-09-05,1.018,1.022,1.016,1.019,2634410.0,2685493.0
2013-09-06,1.02,1.021,1.015,1.016,1003600.0,1022434.0
2013-09-09,1.02,1.028,1.019,1.026,4584910.0,4700028.0
2013-09-10,1.028,1.032,1.027,1.028,2847118.0,2927213.0
2013-09-11,1.028,1.037,1.028,1.03,2946567.0,3042044.0
2013-09-12,1.029,1.037,1.027,1.031,2277499.0,2348687.0
2013-09-13,1.028,1.033,1.026,1.028,721200.0,742171.0
2013-09-16,1.036,1.043,1.036,1.04,2464899.0,2563450.0
2013-09-17,1.037,1.037,1.029,1.029,852300.0,879451.0
2013-09-18,1.034,1.042,1.032,1.041,1312200.0,1364840.0
2013-09-23,1.042,1.063,1.042,1.063,3929874.0,4137077.0
2013-09-24,1.043,1.064,1.043,1.06,1043900.0,1103618.0
2013-09-25,1.06,1.063,1.054,1.06,2085410.0,2208686.0
2013-09-26,1.068,1.068,1.054,1.06,1155900.0,1226533.0
2013-09-27,1.07,1.075,1.063,1.071,1163573.0,1243139.0
2013-09-30,1.07,1.07,1.05,1.056,1653900.0,1755274.0
2013-10-08,1.06,1.06,1.054,1.054,995200.0,1051338.0
2013-10-09,1.035,1.04,1.035,1.04,1461599.0,1515825.0
2013-10-10,1.026,1.042,1.026,1.042,733601.0,760977.0
2013-10-11,1.052,1.065,1.049,1.065,936400.0,994147.0
2013-10-14,1.07,1.07,1.064,1.067,595400.0,635580.0
2013-10-15,1.074,1.081,1.074,1.081,1083699.0,1168906.0
2013-10-16,1.073,1.08,1.07,1.079,1122700.0,1208327.0
2013-10-17,1.086,1.096,1.086,1.096,1178880.0,1287337.0
2013-10-18,1.107,1.107,1.094,1.101,1234805.0,1356910.0
2013-10-21,1.101,1.116,1.101,1.114,902973.0,1005538.0
2013-10-22,1.117,1.162,1.114,1.156,6296308.0,7177423.0
2013-10-23,1.156,1.171,1.137,1.14,2400299.0,2745515.0
2013-10-24,1.13,1.143,1.108,1.121,3833600.0,4286237.0
2013-10-25,1.125,1.155,1.125,1.139,2666467.0,3038599.0
2013-10-28,1.151,1.151,1.134,1.141,2151300.0,2457572.0
2013-10-29,1.142,1.142,1.121,1.123,1266100.0,1425097.0
2013-10-30,1.128,1.129,1.124,1.128,1251100.0,1410745.0
2013-10-31,1.12,1.12,1.114,1.116,1052035.0,1175667.0
2013-11-01,1.097,1.12,1.097,1.118,880710.0,979642.0
2013-11-04,1.112,1.123,1.112,1.122,619600.0,693267.0
2013-11-05,1.13,1.13,1.122,1.126,776900.0,873216.0
2013-11-06,1.126,1.134,1.121,1.134,938968.0,1058519.0
2013-11-07,1.131,1.136,1.123,1.134,980200.0,1106625.0
2013-11-08,1.112,1.133,1.104,1.125,1553700.0,1744367.0
2013-11-11,1.145,1.145,1.122,1.128,1280699.0,1445611.0
2013-11-12,1.128,1.128,1.124,1.126,611000.0,687898.0
2013-11-13,1.121,1.121,1.116,1.117,570700.0,638532.0
2013-11-14,1.138,1.139,1.128,1.134,2700300.0,3055995.0
2013-11-15,1.14,1.14,1.129,1.132,2106290.0,2385021.0
2013-11-18,1.135,1.138,1.129,1.132,1692375.0,1914118.0
2013-11-19,1.128,1.128,1.111,1.116,2474643.0,2760716.0
2013-11-20,1.113,1.113,1.085,1.098,16732597.0,18340474.0
2013-11-21,1.095,1.1,1.085,1.089,2228251.0,2430279.0
2013-11-22,1.111,1.111,1.103,1.108,1051045.0,1162417.0
2013-11-25,1.108,1.125,1.108,1.125,1136811.0,1273586.0
2013-11-26,1.12,1.122,1.118,1.121,712076.0,797425.0
2013-11-27,1.126,1.133,1.126,1.133,1299700.0,1468750.0
2013-11-28,1.138,1.142,1.132,1.142,1714400.0,1947189.0
2013-11-29,1.142,1.142,1.135,1.137,635798.0,722713.0
2013-12-02,1.139,1.142,1.134,1.136,784100.0,891249.0
2013-12-03,1.136,1.138,1.13,1.131,1075545.0,1217235.0
2013-12-04,1.126,1.136,1.126,1.132,597867.0,676138.0
2013-12-05,1.134,1.134,1.131,1.132,330900.0,374678.0
2013-12-06,1.133,1.134,1.131,1.132,540600.0,612057.0
2013-12-09,1.138,1.144,1.138,1.144,820100.0,936673.0
2013-12-10,1.142,1.145,1.141,1.145,891700.0,1019662.0
2013-12-11,1.143,1.143,1.135,1.135,761900.0,867320.0
2013-12-12,1.13,1.138,1.115,1.118,1951124.0,2196204.0
2013-12-13,1.117,1.125,1.117,1.122,522200.0,584973.0
2013-12-16,1.121,1.125,1.119,1.121,866800.0,971728.0
2013-12-17,1.126,1.128,1.126,1.128,565700.0,637667.0
2013-12-18,1.116,1.126,1.116,1.122,824600.0,924011.0
2013-12-19,1.133,1.14,1.133,1.136,1243000.0,1414280.0
2013-12-20,1.133,1.138,1.132,1.137,1321199.0,1500942.0
2013-12-23,1.148,1.155,1.145,1.155,1207699.0,1390750.0
2013-12-24,1.159,1.173,1.159,1.173,1892800.0,2213294.0
2013-12-25,1.174,1.179,1.167,1.175,786900.0,921950.0
2013-12-26,1.17,1.177,1.167,1.175,1500809.0,1758592.0
2013-12-27,1.178,1.187,1.176,1.179,1104187.0,1303793.0
2013-12-30,1.176,1.176,1.159,1.162,2717400.0,3164600.0
2013-12-31,1.16,1.163,1.153,1.163,1057200.0,1225938.0
2014-01-02,1.167,1.172,1.167,1.169,1213600.0,1419482.0
2014-01-03,1.16,1.161,1.156,1.161,1436699.0,1665535.0
2014-01-06,1.164,1.164,1.154,1.157,683900.0,790852.0
2014-01-07,1.156,1.157,1.152,1.156,1090800.0,1259099.0
2014-01-08,1.169,1.173,1.16,1.173,3180304.0,3703986.0
2014-01-09,1.173,1.174,1.17,1.172,620100.0,726344.0
2014-01-10,1.17,1.172,1.164,1.171,786201.0,918786.0
2014-01-13,1.17,1.172,1.169,1.17,793600.0,928637.0
2014-01-14,1.156,1.158,1.15,1.157,1585931.0,1829622.0
2014-01-15,1.168,1.176,1.16,1.168,1214376.0,1421091.0
2014-01-16,1.175,1.182,1.175,1.181,1329242.0,1568886.0
2014-01-17,1.176,1.185,1.176,1.183,626727.0,740999.0
2014-01-20,1.181,1.182,1.175,1.18,692522.0,816702.0
2014-01-21,1.179,1.183,1.177,1.182,662664.0,782125.0
2014-01-22,1.185,1.187,1.182,1.182,834500.0,988057.0
2014-01-23,1.188,1.194,1.185,1.191,1393831.0,1657257.0
2014-01-24,1.189,1.189,1.181,1.186,1395790.0,1653094.0
2014-01-27,1.174,1.174,1.155,1.162,2333051.0,2703009.0
2014-01-28,1.152,1.16,1.15,1.16,2716115.0,3134312.0
2014-01-29,1.162,1.186,1.159,1.174,1241382.0,1448090.0
2014-01-30,1.159,1.168,1.148,1.163,2209600.0,2550992.0
2014-02-07,1.162,1.162,1.147,1.16,2334602.0,2694739.0
2014-02-10,1.173,1.173,1.17,1.172,1729454.0,2024900.0
2014-02-11,1.173,1.177,1.169,1.171,1360599.0,1594376.0
2014-02-12,1.18,1.184,1.18,1.184,999406.0,1180947.0
2014-02-13,1.183,1.183,1.177,1.177,1537900.0,1812717.0
2014-02-14,1.187,1.194,1.179,1.183,4395749.0,5203835.0
2014-02-17,1.184,1.189,1.181,1.187,2055060.0,2433425.0
2014-02-18,1.187,1.187,1.181,1.184,968885.0,1146287.0
2014-02-19,1.184,1.197,1.184,1.196,1957761.0,2336669.0
2014-02-20,1.189,1.189,1.182,1.189,1058600.0,1255640.0
2014-02-21,1.192,1.204,1.192,1.203,1418870.0,1702903.0
2014-02-24,1.201,1.201,1.197,1.2,1360700.0,1632449.0
2014-02-25,1.203,1.215,1.203,1.215,1817801.0,2200252.0
2014-02-26,1.213,1.229,1.207,1.225,2312902.0,2809765.0
2014-02-27,1.223,1.228,1.21,1.227,1927020.0,2350874.0
2014-02-28,1.228,1.267,1.226,1.25,3226642.0,4011482.0
2014-03-03,1.245,1.246,1.204,1.239,3215825.0,3938835.0
2014-03-04,1.213,1.23,1.211,1.225,3416101.0,4157285.0
2014-03-05,1.241,1.242,1.228,1.24,3639410.0,4492463.0
2014-03-06,1.239,1.239,1.228,1.233,1900700.0,2341716.0
2014-03-07,1.23,1.236,1.226,1.231,1953900.0,2403897.0
2014-03-10,1.231,1.231,1.218,1.22,2460026.0,3002247.0
2014-03-11,1.218,1.221,1.218,1.221,1027900.0,1253534.0
2014-03-12,1.216,1.216,1.211,1.215,1313799.0,1594600.0
2014-03-13,1.221,1.221,1.217,1.219,851099.0,1037347.0
2014-03-14,1.201,1.202,1.195,1.197,2359600.0,2826563.0
2014-03-17,1.192,1.193,1.185,1.189,3545544.0,4211294.0
2014-03-18,1.199,1.208,1.197,1.208,3149574.0,3783944.0
2014-03-19,1.22,1.226,1.22,1.226,2723959.0,3334468.0
2014-03-20,1.218,1.218,1.211,1.213,1423300.0,1726634.0
2014-03-21,1.216,1.22,1.215,1.22,1664759.0,2028567.0
2014-03-24,1.21,1.21,1.203,1.206,2244890.0,2709577.0
2014-03-25,1.193,1.197,1.191,1.197,1932339.0,2308119.0
2014-03-26,1.199,1.199,1.195,1.198,959850.0,1148467.0
2014-03-27,1.181,1.184,1.176,1.179,2324999.0,2745124.0
2014-03-28,1.175,1.175,1.171,1.173,1886959.0,2212246.0
2014-03-31,1.174,1.176,1.174,1.176,1074200.0,1262635.0
2014-04-01,1.187,1.194,1.185,1.193,2303100.0,2739298.0
2014-04-02,1.209,1.216,1.208,1.214,2639580.0,3197719.0
2014-04-03,1.216,1.216,1.208,1.21,1534200.0,1855386.0
2014-04-04,1.197,1.199,1.194,1.199,1697003.0,2029812.0
2014-04-08,1.16,1.162,1.154,1.161,5105203.0,5905016.0
2014-04-09,1.168,1.172,1.161,1.168,3447702.0,4020812.0
2014-04-10,1.186,1.186,1.177,1.18,3185599.0,3760881.0
2014-04-11,1.149,1.149,1.14,1.142,5303800.0,6065152.0
2014-04-14,1.123,1.134,1.122,1.134,2265629.0,2556797.0
2014-04-15,1.136,1.141,1.136,1.139,1952500.0,2222456.0
2014-04-16,1.14,1.145,1.14,1.145,1987000.0,2268841.0
2014-04-17,1.153,1.16,1.153,1.155,1392100.0,1610113.0
2014-04-18,1.157,1.159,1.153,1.154,1928900.0,2229888.0
2014-04-21,1.154,1.159,1.154,1.157,471400.0,545694.0
2014-04-22,1.162,1.167,1.16,1.166,1156135.0,1346808.0
2014-04-23,1.175,1.178,1.172,1.172,1107039.0,1300654.0
2014-04-24,1.163,1.178,1.163,1.177,3455448.0,4048887.0
2014-04-25,1.176,1.177,1.174,1.177,1204400.0,1415622.0
2014-04-28,1.161,1.162,1.153,1.155,1581200.0,1827061.0
2014-04-29,1.16,1.161,1.157,1.159,532899.0,617553.0
2014-04-30,1.167,1.172,1.167,1.17,867300.0,1014403.0
2014-05-05,1.171,1.174,1.17,1.174,1033100.0,1211527.0
2014-05-06,1.178,1.182,1.178,1.181,877200.0,1034963.0
2014-05-07,1.163,1.166,1.161,1.164,765300.0,890264.0
2014-05-08,1.161,1.161,1.159,1.161,1024733.0,1188474.0
2014-05-09,1.161,1.161,1.156,1.159,757167.0,876429.0
2014-05-12,1.163,1.166,1.161,1.164,1995523.0,2321853.0
2014-05-13,1.18,1.187,1.18,1.186,3120498.0,3697685.0
2014-05-14,1.184,1.192,1.184,1.19,1375275.0,1633271.0
2014-05-15,1.18,1.186,1.18,1.186,720000.0,852442.0
2014-05-16,1.182,1.182,1.176,1.179,466800.0,549657.0
2014-05-19,1.18,1.184,1.18,1.182,643700.0,761091.0
2014-05-20,1.19,1.192,1.19,1.19,899251.0,1071184.0
2014-05-21,1.189,1.189,1.182,1.183,613097.0,725094.0
