date,open,high,low,close,volume,amount
2019-12-24,1.013,1.019,1.009,1.016,43977212.0,44473124.667
2019-12-25,1.011,1.017,1.011,1.017,19269988.0,19555762.172
2019-12-26,1.014,1.015,1.012,1.014,6663502.0,6757245.105
2019-12-27,1.015,1.018,1.013,1.016,15659583.0,15889982.795
2019-12-30,1.015,1.016,1.011,1.014,5374263.0,5446319.923
2019-12-31,1.012,1.013,1.009,1.012,2092406.0,2114852.86
2020-01-02,1.013,1.015,1.008,1.009,7562241.0,7641714.945
2020-01-03,1.008,1.008,1.0,1.001,7421357.0,7440335.671
2020-01-06,1.0,1.004,1.0,1.001,6029767.0,6040291.486
2020-01-07,1.001,1.005,1.001,1.005,4168802.0,4183775.706
2020-01-08,1.005,1.007,1.003,1.006,7740224.0,7781790.112
2020-01-09,1.008,1.013,1.008,1.011,6435138.0,6507153.214
2020-01-10,1.011,1.013,1.009,1.013,3455044.0,3495007.474
2020-01-13,1.014,1.014,1.009,1.012,1741107.0,1759753.772
2020-01-14,1.01,1.012,1.007,1.009,4536701.0,4581035.922
2020-01-15,1.01,1.013,1.01,1.012,2089816.0,2115048.988
2020-01-16,1.014,1.019,1.014,1.018,3799831.0,3864486.475
2020-01-17,1.015,1.02,1.015,1.018,6586233.0,6701958.889
2020-01-20,1.015,1.017,1.014,1.016,906235.0,919834.812
2020-01-21,1.014,1.014,1.003,1.003,3864719.0,3888109.57
2020-01-22,1.003,1.009,1.003,1.008,1384037.0,1392930.159
2020-01-23,1.002,1.005,0.995,0.997,3261403.0,3254168.794
2020-02-03,0.959,0.959,0.897,0.939,1985811.0,1856887.693
2020-02-04,0.94,0.95,0.94,0.95,1955909.0,1850360.909
2020-02-05,0.95,0.957,0.948,0.954,2650110.0,2523900.103
2020-02-06,0.956,0.963,0.955,0.96,414101.0,397761.756
2020-02-07,0.958,0.96,0.956,0.956,463611.0,443966.823
2020-02-10,0.956,0.956,0.952,0.954,777800.0,741971.3
2020-02-11,0.954,0.959,0.954,0.957,598702.0,573072.608
2020-02-12,0.957,0.965,0.955,0.959,2715000.0,2600679.697
2020-02-13,0.959,0.963,0.958,0.961,464106.0,445605.949
2020-02-14,0.961,0.966,0.96,0.962,279800.0,269473.599
2020-02-17,0.962,0.97,0.959,0.968,653401.0,628851.662
2020-02-18,0.964,0.969,0.963,0.968,248300.0,239876.6
2020-02-19,0.963,0.97,0.963,0.969,299900.0,289616.0
2020-02-20,0.97,0.97,0.964,0.966,703700.0,680216.6
2020-02-21,0.964,0.98,0.96,0.962,442525.0,426202.25
2020-02-24,0.96,0.96,0.952,0.955,555204.0,530934.508
2020-02-25,0.945,0.98,0.924,0.955,1011007.0,963601.878
2020-02-26,0.955,0.955,0.948,0.949,422101.0,401080.65
2020-02-27,0.949,0.949,0.944,0.946,363000.0,343331.2
2020-02-28,0.944,0.944,0.92,0.922,538501.0,501279.828
2020-03-02,0.922,0.941,0.922,0.941,822664.0,766841.622
2020-03-03,0.943,0.949,0.941,0.943,881633.0,831999.785
2020-03-04,0.94,0.94,0.936,0.937,238101.0,223193.736
2020-03-05,0.938,0.946,0.933,0.945,5336504.0,5008613.275
2020-03-06,0.938,0.945,0.937,0.94,3352400.0,3152505.0
2020-03-09,0.92,0.921,0.908,0.917,3654920.0,3341143.974
2020-03-10,0.918,0.934,0.918,0.929,5534425.0,5146657.8
2020-03-11,0.929,0.93,0.919,0.921,28005500.0,25909908.2
2020-03-12,0.921,0.921,0.904,0.912,20508100.0,18642354.2
2020-03-13,0.907,0.907,0.891,0.904,22552311.0,20236678.476
2020-03-16,0.904,0.907,0.892,0.894,13115381.0,11788656.524
2020-03-17,0.896,0.896,0.884,0.885,22286300.0,19791512.9
2020-03-18,0.883,0.883,0.838,0.839,12129700.0,10438727.696
2020-03-19,0.813,0.818,0.787,0.792,5653600.0,4486840.8
2020-03-20,0.8,0.829,0.8,0.827,3198200.0,2603285.8
2020-03-23,0.811,0.811,0.78,0.789,7196000.0,5656009.4
2020-03-24,0.83,0.83,0.8,0.809,17728200.0,14315899.7
2020-03-25,0.817,0.826,0.814,0.825,12809100.0,10503006.4
2020-03-26,0.825,0.828,0.818,0.818,15184600.0,12524163.0
2020-03-27,0.821,0.829,0.82,0.829,19875700.0,16376616.2
2020-03-30,0.827,0.827,0.813,0.819,7960600.0,6523594.6
2020-03-31,0.824,0.83,0.824,0.828,8590000.0,7113629.6
2020-04-01,0.83,0.834,0.82,0.822,40125100.0,33181672.2
2020-04-02,0.822,0.83,0.811,0.829,42123300.0,34638020.8
2020-04-03,0.83,0.837,0.826,0.834,59998124.0,49862692.466
2020-04-07,0.856,0.867,0.845,0.847,32052700.0,27142616.0
2020-04-08,0.845,0.851,0.841,0.849,23069300.0,19490876.2
2020-04-09,0.851,0.851,0.846,0.847,18424500.0,15622031.9
2020-04-10,0.847,0.868,0.847,0.866,43555200.0,37336415.8
2020-04-13,0.866,0.87,0.863,0.867,59555100.0,51649417.6
2020-04-14,0.871,0.872,0.864,0.866,50553400.0,43787395.2
2020-04-15,0.867,0.871,0.862,0.867,28455600.0,24699109.9
2020-04-16,0.853,0.866,0.853,0.864,67397400.0,58206964.2
2020-04-17,0.873,0.88,0.873,0.879,18907301.0,16589474.678
2020-04-20,0.879,0.888,0.874,0.885,34707101.0,30703573.586
2020-04-21,0.848,0.88,0.848,0.865,41160307.0,35713640.462
2020-04-22,0.86,0.86,0.845,0.857,94629700.0,80618482.3
2020-04-23,0.861,0.875,0.861,0.875,64659600.0,56302277.1
2020-04-24,0.87,0.874,0.868,0.872,47998200.0,41841399.0
2020-04-27,0.88,0.893,0.88,0.886,67792900.0,60094962.4
2020-04-28,0.896,0.896,0.878,0.881,45723701.0,40338466.584
2020-04-29,0.882,0.888,0.882,0.883,41830700.0,37021610.3
2020-04-30,0.886,0.889,0.885,0.889,18753200.0,16630003.5
2020-05-06,0.888,0.891,0.885,0.891,27314500.0,24244596.6
2020-05-07,0.891,0.894,0.889,0.893,44840021.0,39973782.269
2020-05-08,0.894,0.902,0.893,0.901,27678200.0,24807223.0
2020-05-11,0.903,0.908,0.901,0.902,26032900.0,23525899.5
2020-05-12,0.901,0.905,0.895,0.896,42352306.0,38038054.006
2020-05-13,0.894,0.894,0.886,0.891,109093300.0,96963412.1
2020-05-14,0.89,0.892,0.886,0.89,51324500.0,45665130.6
2020-05-15,0.896,0.896,0.889,0.889,40635300.0,36225271.2
2020-05-18,0.893,0.898,0.89,0.898,51706600.0,46232232.6
2020-05-19,0.906,0.911,0.906,0.908,47271700.0,42917932.7
2020-05-20,0.913,0.914,0.911,0.913,29883400.0,27275131.5
2020-05-21,0.919,0.925,0.915,0.918,53218801.0,48962851.32
2020-05-22,0.915,0.915,0.895,0.896,44541900.0,40072014.3
2020-05-25,0.898,0.905,0.898,0.903,46454700.0,41951626.3
2020-05-26,0.904,0.907,0.902,0.906,44015100.0,39796737.1
2020-05-27,0.907,0.908,0.9,0.901,60399400.0,54674775.3
2020-05-28,0.902,0.907,0.902,0.905,61690004.0,55869138.12
2020-05-29,0.906,0.91,0.904,0.91,90789400.0,82370999.1
2020-06-01,0.915,0.922,0.914,0.921,57678800.0,52935552.7
2020-06-02,0.921,0.921,0.918,0.919,60659200.0,55763111.0
2020-06-03,0.928,0.928,0.923,0.927,94819500.0,87730400.1
2020-06-04,0.921,0.925,0.918,0.922,106362200.0,98077493.9
2020-06-05,0.926,0.932,0.924,0.931,71233902.0,66153148.362
2020-06-08,0.933,0.943,0.932,0.942,87059403.0,81755100.708
2020-06-09,0.945,0.95,0.944,0.946,88042700.0,83387825.6
2020-06-10,0.952,0.952,0.949,0.951,65578305.0,62360808.05
2020-06-11,0.955,0.96,0.942,0.945,63665900.0,60351195.0
2020-06-12,0.937,0.948,0.937,0.945,86405100.0,81530959.3
2020-06-15,0.937,0.942,0.935,0.935,99890902.0,93759462.379
2020-06-16,0.943,0.954,0.943,0.954,102799701.0,97689317.15
2020-06-17,0.949,0.954,0.948,0.952,36169900.0,34351571.9
2020-06-18,0.952,0.954,0.951,0.953,24630904.0,23469978.104
2020-06-19,0.955,0.965,0.954,0.965,92720300.0,88839684.9
2020-06-22,0.964,0.965,0.959,0.961,15675200.0,15081688.6
2020-06-23,0.963,0.966,0.961,0.966,57076700.0,55035891.8
2020-06-24,0.965,0.967,0.965,0.965,58669200.0,56666684.1
2020-06-29,0.969,0.973,0.968,0.973,58128305.0,56453227.651
2020-06-30,0.975,0.979,0.975,0.978,70867200.0,69255826.5
2020-07-01,0.979,0.986,0.979,0.986,92376300.0,90873218.0
2020-07-02,0.988,0.988,0.983,0.987,40328704.0,39715572.936
2020-07-03,0.987,0.989,0.982,0.986,87153000.0,85874772.9
2020-07-06,0.981,0.992,0.973,0.991,90902005.0,89878206.343
2020-07-07,0.992,0.996,0.988,0.992,8597200.0,8534865.7
2020-07-08,0.993,0.995,0.991,0.993,27285300.0,27105447.2
2020-07-09,0.998,1.009,0.998,1.009,37871911.0,38098598.011
2020-07-10,1.005,1.008,0.993,1.003,12646300.0,12704980.2
2020-07-13,1.038,1.051,1.037,1.044,11484510.0,11989017.646
2020-07-14,1.031,1.036,1.028,1.033,15810406.0,16319950.88
2020-07-15,1.036,1.038,1.032,1.034,4144504.0,4291612.24
2020-07-16,1.03,1.03,1.002,1.006,29477032.0,29748652.303
2020-07-17,1.014,1.019,1.011,1.013,49143601.0,49868558.317
2020-07-20,1.012,1.014,1.008,1.012,50333011.0,50938574.016
2020-07-21,1.015,1.03,1.014,1.026,9278600.0,9502326.5
2020-07-22,1.037,1.051,1.034,1.035,9263300.0,9627176.6
2020-07-23,1.027,1.029,1.023,1.028,15700901.0,16112527.926
2020-07-24,1.028,1.035,1.019,1.022,17202305.0,17672573.525
2020-07-27,1.032,1.039,1.032,1.035,16608905.0,17194360.47
2020-07-28,1.053,1.054,1.034,1.037,14073200.0,14689342.7
2020-07-29,1.044,1.047,1.04,1.045,10570100.0,11036094.5
2020-07-30,1.048,1.054,1.045,1.046,9832900.0,10321655.1
2020-07-31,1.046,1.049,1.045,1.048,12448800.0,13025787.3
2020-08-03,1.033,1.044,1.03,1.042,19914101.0,20709849.14
2020-08-04,1.049,1.053,1.047,1.049,6065900.0,6371198.3
2020-08-05,1.05,1.054,1.049,1.052,11609914.0,12200886.805
2020-08-06,1.059,1.06,1.053,1.06,34855601.0,36857412.358
2020-08-07,1.064,1.064,1.053,1.057,64303400.0,68148398.4
2020-08-10,1.038,1.043,1.033,1.041,82885200.0,86042620.3
2020-08-11,1.043,1.049,1.04,1.04,43284500.0,45199358.5
2020-08-12,1.034,1.037,1.029,1.036,80569000.0,83403750.0
2020-08-13,1.039,1.047,1.037,1.042,61629306.0,64153148.252
2020-08-14,1.039,1.044,1.038,1.043,41944200.0,43658519.4
2020-08-17,1.042,1.053,1.042,1.053,12857600.0,13473532.3
2020-08-18,1.056,1.06,1.056,1.057,19099502.0,20203245.918
2020-08-19,1.071,1.076,1.071,1.075,22046703.0,23676659.313
2020-08-20,1.073,1.079,1.07,1.073,41850100.0,44991206.6
2020-08-21,1.074,1.077,1.068,1.072,30044600.0,32291442.1
2020-08-24,1.065,1.067,1.062,1.066,22632002.0,24083274.226
2020-08-25,1.062,1.069,1.061,1.064,29581600.0,31506422.0
2020-08-26,1.067,1.071,1.066,1.07,19573700.0,20908906.6
2020-08-27,1.073,1.074,1.071,1.072,27323300.0,29309308.8
2020-08-28,1.073,1.082,1.073,1.081,27357104.0,29496752.108
2020-08-31,1.082,1.084,1.081,1.082,6433202.0,6963499.566
2020-09-01,1.086,1.1,1.086,1.1,10459304.0,11439735.062
2020-09-02,1.087,1.09,1.082,1.089,7905700.0,8584865.7
2020-09-03,1.09,1.092,1.083,1.083,10931800.0,11892651.5
2020-09-04,1.073,1.08,1.068,1.076,9732400.0,10436383.4
2020-09-07,1.088,1.09,1.079,1.083,8645900.0,9381770.2
2020-09-08,1.088,1.088,1.084,1.086,5475800.0,5946178.8
2020-09-09,1.069,1.073,1.065,1.065,7890300.0,8437272.7
2020-09-10,1.067,1.07,1.054,1.054,23416600.0,24870293.3
2020-09-11,1.054,1.055,1.05,1.054,10102148.0,10634724.448
2020-09-14,1.061,1.07,1.061,1.068,4564000.0,4869704.8
2020-09-15,1.066,1.072,1.066,1.071,6314400.0,6749457.0
2020-09-16,1.067,1.07,1.065,1.068,16775700.0,17910365.1
2020-09-17,1.061,1.062,1.057,1.057,43419500.0,46041993.5
2020-09-18,1.069,1.076,1.069,1.076,78340100.0,84055853.4
2020-09-21,1.078,1.078,1.071,1.072,53254800.0,57311152.8
2020-09-22,1.061,1.068,1.061,1.063,14317000.0,15238611.5
2020-09-23,1.063,1.065,1.049,1.056,9627800.0,10155332.4
2020-09-24,1.042,1.042,1.036,1.037,39207000.0,40731276.3
2020-09-25,1.036,1.043,1.034,1.041,11892800.0,12343384.2
2020-09-28,1.038,1.047,1.036,1.047,8904900.0,9244914.5
2020-09-29,1.049,1.05,1.046,1.048,5462100.0,5721880.6
2020-09-30,1.05,1.052,1.046,1.047,11709100.0,12280651.5
2020-10-09,1.058,1.061,1.056,1.058,9745800.0,10310029.4
2020-10-12,1.059,1.064,1.058,1.064,11437000.0,12131735.6
2020-10-13,1.063,1.063,1.059,1.062,8964600.0,9512563.5
2020-10-14,1.059,1.06,1.055,1.058,12411800.0,13121095.7
2020-10-15,1.056,1.057,1.054,1.055,16801500.0,17733314.5
2020-10-16,1.057,1.061,1.057,1.059,15997900.0,16952426.5
2020-10-19,1.058,1.062,1.058,1.06,10253900.0,10870692.2
2020-10-20,1.06,1.062,1.058,1.061,11021100.0,11684520.8
2020-10-21,1.071,1.078,1.071,1.076,171052700.0,183929138.2
2020-10-22,1.077,1.077,1.073,1.076,181178800.0,194809570.4
2020-10-23,1.076,1.076,1.068,1.069,59258202.0,63571395.838
2020-10-26,1.068,1.068,1.062,1.063,64543600.0,68681531.2
2020-10-27,1.06,1.067,1.06,1.066,50448700.0,53667323.5
2020-10-28,1.067,1.077,1.066,1.076,56167000.0,60158561.0
2020-10-29,1.183,1.183,1.061,1.068,90912700.0,97028824.8
2020-10-30,1.069,1.069,1.054,1.057,43197300.0,45788973.8
2020-11-02,1.053,1.063,1.053,1.061,29722900.0,31505359.4
2020-11-03,1.068,1.073,1.067,1.073,19291901.0,20644430.868
2020-11-04,1.075,1.075,1.064,1.069,24406901.0,26059956.869
2020-11-05,1.07,1.086,1.068,1.07,15287000.0,16365268.3
2020-11-06,1.071,1.072,1.068,1.068,43834200.0,46910147.9
2020-11-09,1.069,1.082,1.069,1.078,7821600.0,8445561.6
2020-11-10,1.078,1.082,1.073,1.074,14080000.0,15169736.1
2020-11-11,1.075,1.082,1.075,1.081,18213200.0,19664619.3
2020-11-12,1.08,1.083,1.079,1.081,17532400.0,18955875.5
2020-11-13,1.082,1.088,1.08,1.088,10108200.0,10947157.6
2020-11-16,1.09,1.108,1.09,1.107,37411713.0,41276924.291
2020-11-17,1.104,1.104,1.093,1.094,15523600.0,17036443.5
2020-11-18,1.099,1.104,1.096,1.104,26958900.0,29629412.5
2020-11-19,1.097,1.098,1.094,1.096,15191500.0,16643941.2
2020-11-20,1.101,1.112,1.101,1.112,15288800.0,16896341.7
2020-11-23,1.116,1.123,1.116,1.118,19397700.0,21744071.8
2020-11-24,1.119,1.131,1.116,1.13,32365300.0,36265110.0
2020-11-25,1.13,1.133,1.122,1.123,15762900.0,17786299.4
2020-11-26,1.127,1.136,1.126,1.136,28229803.0,31944240.596
2020-11-27,1.139,1.15,1.139,1.15,18881200.0,21594051.9
2020-11-30,1.158,1.173,1.158,1.172,33040905.0,38595365.25
2020-12-01,1.158,1.162,1.151,1.151,27527500.0,31819477.6
2020-12-02,1.153,1.157,1.15,1.15,29232900.0,33696286.5
2020-12-03,1.144,1.146,1.134,1.135,18096700.0,20653340.9
2020-12-04,1.136,1.15,1.136,1.148,22849800.0,26087364.2
2020-12-07,1.151,1.16,1.139,1.142,17116000.0,19563021.7
2020-12-08,1.146,1.153,1.144,1.147,14720300.0,16881842.5
2020-12-09,1.149,1.156,1.147,1.149,16215800.0,18665017.5
2020-12-10,1.154,1.161,1.149,1.16,28160100.0,32491577.9
2020-12-11,1.188,1.275,1.16,1.17,73336500.0,85935861.1
2020-12-14,1.17,1.18,1.17,1.174,26797800.0,31496370.3
2020-12-15,1.173,1.174,1.17,1.173,10351600.0,12135564.4
2020-12-16,1.176,1.182,1.175,1.178,15156600.0,17879517.0
2020-12-17,1.181,1.192,1.18,1.191,13178000.0,15615323.4
2020-12-18,1.192,1.208,1.192,1.205,22696800.0,27288165.7
2020-12-21,1.22,1.221,1.189,1.201,11685800.0,13983078.6
2020-12-22,1.186,1.19,1.166,1.167,20035800.0,23631654.2
2020-12-23,1.152,1.169,1.152,1.169,27537700.0,31991367.5
2020-12-24,1.176,1.177,1.172,1.174,18965500.0,22255382.4
2020-12-25,1.176,1.185,1.175,1.183,10698700.0,12636909.8
2020-12-28,1.185,1.19,1.178,1.182,14236900.0,16887566.4
2020-12-29,1.183,1.183,1.166,1.168,15427300.0,18114651.0
2020-12-30,1.168,1.17,1.165,1.169,12997400.0,15187263.0
2020-12-31,1.164,1.164,1.154,1.155,18723000.0,21693416.1
2021-01-04,1.159,1.166,1.159,1.164,25644100.0,29782935.3
2021-01-05,1.166,1.172,1.164,1.17,26514600.0,30964364.7
2021-01-06,1.18,1.185,1.177,1.181,20742000.0,24498381.2
2021-01-07,1.183,1.197,1.182,1.197,38881300.0,46318246.1
2021-01-08,1.192,1.209,1.192,1.204,26510000.0,31851430.9
2021-01-11,1.203,1.204,1.169,1.171,27909700.0,32931269.4
2021-01-12,1.168,1.175,1.158,1.174,27301000.0,31777843.8
2021-01-13,1.172,1.179,1.169,1.173,32645100.0,38317379.7
2021-01-14,1.173,1.174,1.167,1.173,20300100.0,23765880.3
2021-01-15,1.184,1.19,1.173,1.174,26460000.0,31341437.1
2021-01-18,1.172,1.186,1.172,1.185,16811900.0,19806089.8
2021-01-19,1.182,1.182,1.173,1.176,19138200.0,22527818.6
2021-01-20,1.177,1.184,1.175,1.182,14418600.0,16994583.0
2021-01-21,1.182,1.195,1.182,1.19,26188500.0,31138628.3
2021-01-22,1.187,1.188,1.175,1.178,26998500.0,31881692.4
2021-01-25,1.19,1.197,1.188,1.194,23878900.0,28490942.0
2021-01-26,1.193,1.194,1.181,1.183,20697800.0,24608856.2
2021-01-27,1.186,1.189,1.181,1.183,19424100.0,22983942.7
2021-01-28,1.171,1.172,1.162,1.165,15143900.0,17661093.9
2021-01-29,1.173,1.177,1.157,1.161,21912900.0,25626735.0
2021-02-01,1.161,1.17,1.158,1.169,15349200.0,17857614.9
2021-02-02,1.167,1.167,1.152,1.155,17253900.0,19991072.2
2021-02-03,1.153,1.155,1.145,1.147,17910100.0,20608845.8
