date,open,high,low,close,volume,amount
2014-01-15,0.994,0.996,0.976,0.986,132855399.0,130998296.0
2014-01-16,0.988,0.994,0.988,0.991,39733030.0,39379678.0
2014-01-17,0.993,0.993,0.985,0.987,16978101.0,16786119.0
2014-01-20,0.983,0.988,0.982,0.982,13937400.0,13745061.0
2014-01-21,0.982,0.996,0.97,0.984,21852987.0,21520868.0
2014-01-22,0.984,0.988,0.973,0.979,25899100.0,25372839.0
2014-01-23,0.985,0.99,0.977,0.988,11534698.0,11384440.0
2014-01-24,0.983,0.994,0.98,0.99,13414699.0,13247096.0
2014-01-27,0.979,0.979,0.969,0.97,2805200.0,2722491.0
2014-01-28,0.97,0.97,0.959,0.964,4344400.0,4183702.0
2014-01-29,0.97,0.979,0.97,0.977,4118200.0,4011234.0
2014-01-30,0.965,0.967,0.961,0.967,2271200.0,2189830.0
2014-02-07,0.963,0.973,0.962,0.973,2987599.0,2895017.0
2014-02-10,0.973,0.98,0.97,0.97,7914718.0,7710451.0
2014-02-11,0.966,0.98,0.966,0.975,21425598.0,20870112.0
2014-02-12,0.978,0.989,0.975,0.987,10393213.0,10224769.0
2014-02-13,0.98,0.991,0.98,0.987,5996300.0,5930564.0
2014-02-14,0.995,1.0,0.994,0.997,9391799.0,9351591.0
2014-02-17,1.0,1.003,0.999,1.001,9313000.0,9321102.0
2014-02-18,1.0,1.002,0.999,1.0,6832299.0,6833306.0
2014-02-19,1.0,1.004,1.0,1.004,11984400.0,12005533.0
2014-02-20,1.0,1.002,0.995,1.0,3244900.0,3240350.0
2014-02-21,1.001,1.006,1.001,1.003,7474895.0,7510051.0
2014-02-24,1.004,1.005,1.002,1.005,3732500.0,3745747.0
2014-02-25,1.009,1.013,1.009,1.013,12484900.0,12615654.0
2014-02-26,1.009,1.016,1.009,1.016,7221999.0,7318937.0
2014-02-27,1.016,1.016,1.011,1.015,2703699.0,2738662.0
2014-02-28,1.019,1.026,1.016,1.024,4334399.0,4422678.0
2014-03-03,1.025,1.03,1.02,1.026,3097598.0,3176651.0
2014-03-04,1.022,1.023,1.016,1.022,4751400.0,4842956.0
2014-03-05,1.039,1.039,1.027,1.031,4328771.0,4457560.0
2014-03-06,1.03,1.034,1.028,1.033,3554999.0,3662874.0
2014-03-07,1.04,1.04,1.03,1.034,3648970.0,3770353.0
2014-03-10,1.034,1.035,1.03,1.031,3567800.0,3682825.0
