date,open,high,low,close,volume,amount
2011-12-09,0.795,0.814,0.795,0.797,106177233.0,85143978.97
2011-12-12,0.79,0.803,0.79,0.79,31106509.0,24856695.176
2011-12-13,0.788,0.788,0.763,0.768,96744368.0,74527488.618
2011-12-14,0.768,0.777,0.755,0.76,81609468.0,62820182.649
2011-12-15,0.755,0.764,0.747,0.752,41700501.0,31372889.618
2011-12-16,0.75,0.784,0.748,0.781,82938439.0,63512993.815
2011-12-19,0.775,0.795,0.766,0.795,106873520.0,83155277.499
2011-12-20,0.795,0.8,0.78,0.78,65199186.0,51697414.984
2011-12-21,0.786,0.791,0.766,0.766,48542546.0,37964790.274
2011-12-22,0.756,0.768,0.73,0.757,70938409.0,53194489.018
2011-12-23,0.75,0.773,0.749,0.761,101360317.0,77374054.707
2011-12-26,0.759,0.773,0.751,0.755,45685475.0,34883835.928
2011-12-27,0.75,0.754,0.727,0.729,109915971.0,81111921.912
2011-12-28,0.72,0.724,0.703,0.719,115703877.0,82723708.869
2011-12-29,0.713,0.726,0.711,0.718,33972047.0,24384469.917
2011-12-30,0.723,0.732,0.722,0.729,77257522.0,56350410.338
2012-01-04,0.735,0.739,0.708,0.708,36049353.0,26238606.599
2012-01-05,0.705,0.705,0.666,0.672,66382216.0,45442460.201
2012-01-06,0.668,0.676,0.647,0.67,138794086.0,91888786.774
2012-01-09,0.667,0.698,0.658,0.696,177847065.0,121144405.149
2012-01-10,0.696,0.722,0.691,0.72,75556135.0,53514933.312
2012-01-11,0.717,0.731,0.711,0.723,125941378.0,90911698.035
2012-01-12,0.717,0.73,0.71,0.711,79838620.0,57588941.612
2012-01-13,0.709,0.711,0.666,0.668,211204112.0,144361268.197
2012-01-16,0.656,0.66,0.635,0.635,92503548.0,60088861.477
2012-01-17,0.635,0.67,0.627,0.666,226998258.0,148188816.231
2012-01-18,0.665,0.669,0.624,0.624,87704156.0,56889723.285
2012-01-19,0.619,0.639,0.615,0.635,101084632.0,63936742.913
2012-01-20,0.634,0.653,0.634,0.648,107639898.0,69456703.97
2012-01-30,0.649,0.663,0.645,0.655,92379698.0,60531023.902
2012-01-31,0.652,0.655,0.638,0.65,62003253.0,40008395.698
2012-02-01,0.651,0.666,0.648,0.653,150784765.0,99015040.346
2012-02-02,0.654,0.67,0.653,0.67,73896736.0,48864461.736
2012-02-03,0.669,0.685,0.664,0.682,103945854.0,70136480.279
2012-02-06,0.683,0.693,0.683,0.69,129940592.0,89274213.1
2012-02-07,0.683,0.685,0.671,0.675,109232272.0,73984413.047
2012-02-08,0.677,0.697,0.671,0.696,200855440.0,138357146.96
2012-02-09,0.694,0.708,0.693,0.701,116409290.0,81658826.105
2012-02-10,0.7,0.708,0.695,0.701,113099853.0,79364368.264
