date,open,high,low,close,volume,amount
2012-10-22,0.98,1.0,0.979,0.996,519701288.0,516499612.768
2012-10-23,0.996,0.996,0.988,0.99,114826494.0,113765265.231
2012-10-24,0.982,1.001,0.982,0.998,222711340.0,222184504.364
2012-10-25,0.998,1.005,0.998,1.002,79281599.0,79425132.149
2012-10-26,1.004,1.004,0.996,0.998,60205924.0,60208167.743
2012-10-29,0.997,0.997,0.992,0.995,108658059.0,108055837.482
2012-10-30,0.996,0.997,0.99,0.994,137081165.0,136228385.071
2012-10-31,0.995,1.0,0.995,0.999,63045211.0,62889743.644
2012-11-01,0.998,1.003,0.995,1.002,36660641.0,36687285.709
2012-11-02,1.007,1.014,1.007,1.013,73091159.0,73891361.757
2012-11-05,1.009,1.012,1.007,1.01,35292355.0,35651680.942
2012-11-06,1.01,1.01,1.003,1.006,18738089.0,18838154.747
2012-11-07,1.006,1.009,1.0,1.006,28868056.0,28983549.887
2012-11-08,0.998,1.0,0.992,0.992,15735811.0,15684778.607
2012-11-09,0.989,0.989,0.981,0.982,7482729.0,7351947.355
2012-11-12,0.975,0.98,0.975,0.978,7305808.0,7138651.716
2012-11-13,0.977,0.977,0.967,0.969,12176174.0,11810582.495
2012-11-14,0.968,0.976,0.968,0.975,10465628.0,10174708.618
2012-11-15,0.97,0.972,0.965,0.966,3800906.0,3682264.758
2012-11-16,0.964,0.97,0.964,0.968,8904257.0,8613014.672
2012-11-19,0.969,0.974,0.967,0.97,10424450.0,10118394.327
2012-11-20,0.977,0.98,0.975,0.975,12140301.0,11885109.468
2012-11-21,0.972,0.978,0.967,0.977,10914186.0,10631461.852
2012-11-22,0.98,0.989,0.98,0.988,11809604.0,11649371.118
2012-11-23,0.989,0.995,0.989,0.995,6630551.0,6586211.578
2012-11-26,0.997,1.001,0.993,0.994,6198261.0,6180353.607
2012-11-27,0.994,1.0,0.994,0.995,7253137.0,7229716.911
2012-11-28,0.993,1.001,0.981,0.989,18735033.0,18528034.241
2012-11-29,0.991,1.0,0.991,0.996,17538846.0,17499285.98
2012-11-30,0.997,1.001,0.997,1.0,9222338.0,9212979.727
2012-12-03,1.001,1.004,0.993,0.994,7103239.0,7104393.311
2012-12-04,0.979,0.991,0.976,0.99,5342485.0,5266309.073
2012-12-05,0.988,1.003,0.985,1.002,14111824.0,14100572.281
2012-12-06,1.004,1.011,1.0,1.01,25423158.0,25612450.207
2012-12-07,1.009,1.012,1.005,1.008,15044500.0,15177237.259
2012-12-10,1.007,1.012,1.003,1.005,11784395.0,11890192.726
2012-12-11,1.006,1.007,1.001,1.006,6660998.0,6692452.593
2012-12-12,1.007,1.017,1.006,1.017,18318544.0,18565109.347
2012-12-13,1.015,1.021,1.01,1.013,10055411.0,10210688.726
2012-12-14,1.014,1.02,1.008,1.017,18725918.0,19014744.711
2012-12-17,1.015,1.016,1.006,1.01,13389037.0,13546357.945
2012-12-18,1.01,1.016,1.008,1.012,15195683.0,15388985.794
2012-12-19,1.012,1.023,1.01,1.017,20108171.0,20479969.813
2012-12-20,1.017,1.017,1.012,1.014,4405995.0,4469633.766
2012-12-21,1.012,1.014,1.008,1.01,8321744.0,8407626.93
2012-12-24,1.008,1.011,1.007,1.008,2322650.0,2346967.786
2012-12-25,1.008,1.014,1.006,1.013,3783594.0,3823739.359
2012-12-26,1.009,1.015,1.009,1.014,3249872.0,3285409.644
2012-12-27,1.014,1.019,1.012,1.014,8364659.0,8496816.718
2012-12-28,1.012,1.014,1.006,1.01,7248853.0,7314627.083
2012-12-31,1.006,1.021,1.003,1.02,11106446.0,11229995.307
